"","id","full_name","first_name","second_name","web_name","form","now_cost","team_code","element_type","singular_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","vapm","games","understat_minutes","understat_goals","understat_assists","understat_shots","understat_key_passes","xG","xA","team_xcs","team_xcs_per_game","npg","npxG","points_per_game","total_points","adjust_assists","adjust_goals","adjust_cs"
"11",14,"Sead Kolasinac","Sead","Kolasinac","Kolasinac","0.0",50,1,2,"Defender",1694,0,2,4,26,0,0,0,4,0,0,1,331,"269.6","182.5","81.0","53.0",0.0102119313609621,26,"1687","0","2","4","10",0.254988367669284,1.33430372551084,9.77135996821823,0.257141051795217,"0","0.25498836766928434",2.51059656804811,65.2755107692507,-1.99708882346749,1.52993020601571,10.7426693867025
"12",15,"Ainsley Maitland-Niles","Ainsley","Maitland-Niles","Maitland-Niles","0.0",50,1,2,"Defender",1382,0,2,3,22,0,0,0,4,1,0,3,244,"301.8","182.0","58.0","53.6",0.0115600220546033,20,"1372","0","2","4","11",0.508408132940531,1.64609637111425,9.77135996821823,0.257141051795217,"0","0.5084081329405308",2.57800110273016,51.5600220546033,-1.06171088665724,3.05044879764318,8.57128414361732
"13",16,"Rob Holding","Rob","Holding","Holding","0.0",45,1,2,"Defender",580,0,0,1,9,0,0,0,1,0,0,2,96,"133.6","4.8","19.0","15.8",0.013568477372318,8,"576","0","0","2","0",0.109356366097927,0,9.77135996821823,0.257141051795217,"0","0.1093563660979271",2.61058148175431,20.8846518540345,0,0.656138196587563,4.22851365744693
"14",17,"Kieran Tierney","Kieran","Tierney","Tierney","0.0",55,1,2,"Defender",986,1,2,2,16,0,0,0,2,0,0,4,213,"201.8","121.1","73.0","39.8",0.0134054434060062,15,"996","1","1","6","6",0.228362441062927,0.753617685288191,9.77135996821823,0.257141051795217,"1","0.22836244106292725",2.73729938733034,41.0594908099551,-3.73914694413543,-4.62982535362244,7.42846310771299
"15",19,"Lucas Torreira","Lucas","Torreira","Torreira","0.0",50,1,3,"Midfielder",1501,1,1,3,23,0,0,0,7,0,0,0,247,"281.8","207.1","207.0","69.7",-0.00398568414510302,29,"1496","1","1","21","13",1.45724871382117,0.825807972811162,9.77135996821823,0.257141051795217,"1","1.4572487138211727",1.80071579274485,52.2207579896006,-0.522576081566513,2.28624356910586,4.45709050206128
"16",21,"Reiss Nelson","Reiss","Nelson","Nelson","0.0",55,1,3,"Midfielder",622,1,1,2,7,0,0,0,1,0,0,0,105,"110.4","148.3","185.0","44.4",-0.00232284413037268,17,"621","1","0","11","9",1.27358692884445,0.362936071120203,9.77135996821823,0.257141051795217,"1","1.273586928844452",1.8722435728295,31.8281407381015,-1.91119178663939,1.36793464422226,2.37139788051868
"17",23,"Emile Smith Rowe","Emile","Smith Rowe","Smith Rowe","0.0",45,1,3,"Midfielder",96,0,0,1,0,0,0,0,0,0,0,0,13,"9.8","6.3","0.0","1.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.77135996821823,0.257141051795217,NA,NA,NA,NA,NA,NA,NA
"18",24,"Bukayo Saka","Bukayo","Saka","Saka","0.0",55,1,3,"Midfielder",1746,1,6,7,18,0,0,0,6,0,0,4,259,"327.2","322.5","248.0","89.8",0.00869854663861898,26,"1769","1","5","13","21",1.1424387358129,3.68035355582833,9.77135996821823,0.257141051795217,"1","1.1424387358129025",2.47842006512404,64.4389216932251,-6.958939332515,0.712193679064512,-0.314332653324371
"19",25,"Matteo Guendouzi","Matteo","Guendouzi","Guendouzi","0.0",50,1,3,"Midfielder",1744,0,2,3,31,0,0,0,6,0,0,2,272,"333.6","235.1","146.0","71.6",0.00250899404870733,24,"1744","0","1","11","12",0.529899552464485,1.06330328434706,9.77135996821823,0.257141051795217,"0","0.5298995524644852",2.12544970243537,51.0107928584488,-2.81009014695883,2.64949776232243,3.1713852430852
"20",27,"William Saliba","William","Saliba","Saliba","0.0",45,1,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.77135996821823,0.257141051795217,NA,NA,NA,NA,NA,NA,NA
"21",478,"Willian Borges Da Silva","Willian","Borges Da Silva","Willian","0.0",80,1,3,"Midfielder",2595,9,9,10,35,0,0,0,4,0,0,26,698,"834.8","1177.7","930.0","294.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.77135996821823,0.257141051795217,NA,NA,NA,NA,NA,NA,NA
"22",28,"Tom Heaton","Tom","Heaton","Heaton","0.0",45,2,1,"Goalkeeper",1794,0,0,4,35,1,0,0,0,0,67,3,346,"507.4","0.3","0.0","50.7",0.0197806788316341,20,"1797","0","0","0","0",0,0,7.03124020052357,0.185032636855883,"0","0",2.89013054742353,57.8026109484707,0,0,-1.19738905152933
"23",30,"Henri Lansbury","Henri","Lansbury","Lansbury","0.0",45,2,3,"Midfielder",190,0,0,0,6,0,0,0,0,0,0,0,37,"13.4","27.2","13.0","5.5",-0.0126358835358345,10,"186","0","0","2","2",0.0532289519906044,0.0657937601208687,7.03124020052357,0.185032636855883,"0","0.0532289519906044",1.43138524088745,14.3138524088745,0.197381280362606,0.266144759953022,1.85032636855883
"24",31,"Neil Taylor","Neil","Taylor","Taylor","0.0",45,2,2,"Defender",1088,0,0,2,25,0,0,0,2,0,0,0,163,"157.6","79.7","29.0","26.7",-0.00232562837879619,14,"1085","0","0","3","5",0.126853711903095,0.47063472867012,7.03124020052357,0.185032636855883,"0","0.12685371190309525",1.89534672295417,26.5348541213584,1.41190418601036,0.761122271418571,2.36182766392947
"25",32,"Jed Steer","Jed","Steer","Steer","0.0",40,2,1,"Goalkeeper",7,0,0,0,0,0,0,0,0,0,0,0,3,"0.0","0.0","0.0","0.0",-0.00649673631441166,1,"7","0","0","0","0",0,0,7.03124020052357,0.185032636855883,"0","0",1.74013054742353,1.74013054742353,0,0,0.740130547423534
"26",33,"Conor Hourihane","Conor","Hourihane","Hourihane","0.0",60,2,3,"Midfielder",1526,3,5,6,29,0,0,0,4,0,0,9,328,"384.8","551.8","317.0","125.3",0.0144024077509262,27,"1549","3","5","29","38",1.62833932228386,5.73144091665745,7.03124020052357,0.185032636855883,"3","1.628339322283864",2.86414446505557,77.3319005565005,2.19432274997234,-6.85830338858068,-1.00411880489115
"27",35,"Ørjan Nyland","Ørjan","Nyland","Nyland","0.0",40,2,1,"Goalkeeper",537,0,0,1,12,0,0,0,0,0,15,0,90,"101.2","0.0","0.0","10.2",0.00778897797130264,7,"536","0","0","0","0",0,0,7.03124020052357,0.185032636855883,"0","0",2.31155911885211,16.1809138319647,0,0,1.18091383196474
"28",37,"Jack Grealish","Jack","Grealish","Grealish","0.0",70,2,3,"Midfielder",3233,8,7,7,63,0,0,1,8,0,0,19,601,"826.6","1209.2","837.0","287.0",0.028888364843543,36,"3235","8","6","73","92",6.84470369853079,7.63799532875419,7.03124020052357,0.185032636855883,"8","6.08353484608233",4.02218553904801,144.798679405728,1.91398598626256,-5.77648150734603,-0.338825073188197
"29",38,"John McGinn","John","McGinn","McGinn","0.0",55,2,3,"Midfielder",2312,3,3,6,41,0,0,0,3,0,0,4,321,"458.6","503.3","499.0","145.9",0.0200954910421675,28,"2323","3","3","55","37",3.98257300723344,2.61775911226869,7.03124020052357,0.185032636855883,"3","3.982573007233441",3.10525200731921,86.947056204938,-1.14672266319394,4.9128650361672,-0.819086168035264
"30",39,"Kortney Hause","Kortney","Hause","Hause","0.0",45,2,2,"Defender",1544,1,0,2,34,0,0,0,3,0,0,0,204,"352.8","33.0","248.0","63.4",0.0194286837021739,18,"1541","1","0","20","2",2.82376740686595,0.490759834647179,7.03124020052357,0.185032636855883,"1","2.8237674068659544",2.87429076659783,51.7372337987609,1.47227950394154,10.9426044411957,5.32234985362361
"31",41,"Tyrone Mings","Tyrone","Mings","Mings","0.0",50,2,2,"Defender",2902,2,2,6,53,0,0,0,7,0,0,9,537,"758.0","87.3","119.0","96.6",0.0082654399084017,33,"2902","2","2","8","7",0.916615588590503,0.571324750781059,7.03124020052357,0.185032636855883,"2","0.9166155885905027",2.41327199542008,79.6379758488628,-4.28602574765682,-6.50030646845698,0.424308064976611
"32",42,"Matt Targett","Matt","Targett","Targett","0.0",45,2,2,"Defender",2291,1,3,5,40,0,0,0,4,0,0,10,433,"503.8","432.9","130.0","106.9",0.0174481671803783,28,"2305","1","2","7","29",0.393544301390648,3.29992317035794,7.03124020052357,0.185032636855883,"1","0.3935443013906479",2.78516752311702,77.9846906472767,0.899769511073828,-3.63873419165611,0.723655327858943
"33",43,"James Bree","James","Bree","Bree","0.0",45,2,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.03124020052357,0.185032636855883,NA,NA,NA,NA,NA,NA,NA
"34",44,"Marvelous Nakamba","Marvelous","Nakamba","Nakamba","0.0",45,2,3,"Midfielder",1826,0,0,1,37,0,0,0,5,0,0,0,273,"292.2","162.9","24.0","47.9",-0.00638551233963077,29,"1836","0","0","7","12",0.131544667296112,0.547745530493557,7.03124020052357,0.185032636855883,"0","0.13154466729611158",1.71265194471662,49.6669063967818,1.64323659148067,0.657723336480558,4.36594646882062
"35",45,"Anwar El Ghazi","Anwar","El Ghazi","El Ghazi","0.0",60,2,3,"Midfielder",2046,4,5,5,48,0,0,0,3,0,0,0,281,"383.2","482.2","655.0","152.0",0.0156027034477019,34,"2082","4","4","53","30",6.38136017415673,2.87720150314271,7.03124020052357,0.185032636855883,"3","5.620191336609423",2.93616220686211,99.8295150333118,-6.36839549057186,11.9068008707836,1.29110965310004
"36",46,"Ezri Konsa Ngoyo","Ezri","Konsa Ngoyo","Konsa","0.0",45,2,2,"Defender",2038,1,2,5,39,0,0,0,3,0,0,4,335,"400.6","151.8","173.0","72.8",0.0126020864262486,25,"2054","1","2","11","11",1.66981834825128,0.88505781814456,7.03124020052357,0.185032636855883,"1","1.6698183482512832",2.56709388918119,64.1773472295297,-3.34482654556632,4.0189100895077,-1.49673631441166
"37",49,"Mbwana Samatta","Mbwana","Samatta","Samatta","0.0",60,2,4,"Forward",940,1,0,4,18,0,0,0,1,0,0,2,74,"67.6","131.5","245.0","44.2",0.00957887595342028,14,"962","1","0","17","9",2.52788151055574,0.311576586216688,7.03124020052357,0.185032636855883,"1","2.527881510555744",2.57473255720522,36.046255800873,0.934729758650064,6.11152604222298,0
"38",50,"Keinan Davis","Keinan","Davis","Davis","0.0",45,2,4,"Forward",534,0,1,1,7,0,0,0,0,0,0,0,43,"27.8","71.7","212.0","29.9",-0.0068088965996364,18,"514","0","0","17","6",1.98592384904623,0.180366119369864,7.03124020052357,0.185032636855883,"0","1.9859238490462303",1.69359965301636,30.4847937542945,-2.45890164189041,7.94369539618492,0
"39",51,"Indiana Vassilev","Indiana","Vassilev","Vassilev","0.0",45,2,4,"Forward",47,0,0,0,1,0,0,0,0,0,0,0,8,"1.2","1.6","7.0","0.9",-0.0214930123753018,4,"35","0","0","1","0",0.0328144431114197,0,7.03124020052357,0.185032636855883,"0","0.03281444311141968",1.03281444311142,4.13125777244568,0,0.131257772445679,0
"40",53,"Glenn Murray","Glenn","Murray","Murray","0.0",50,3,4,"Forward",785,1,1,2,10,0,0,0,0,0,0,0,74,"74.0","57.1","249.0","37.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"41",54,"Adam Lallana","Adam","Lallana","Lallana","0.0",65,3,3,"Midfielder",371,1,1,1,5,0,0,0,1,0,0,1,97,"107.2","68.8","74.0","25.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"42",55,"Dale Stephens","Dale","Stephens","Stephens","0.0",45,3,3,"Midfielder",2525,0,1,6,42,0,0,0,8,0,0,1,406,"438.6","292.8","90.0","82.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"43",56,"David Button","David","Button","Button","0.0",40,3,1,"Goalkeeper",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"44",57,"Pascal Groß","Pascal","Groß","Groß","0.0",60,3,3,"Midfielder",1791,2,5,3,32,1,0,0,4,0,0,7,326,"388.2","908.5","323.0","161.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"45",58,"Shane Duffy","Shane","Duffy","Duffy","0.0",45,3,2,"Defender",1232,1,0,3,18,0,0,0,2,0,0,1,227,"288.0","29.8","100.0","41.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"46",59,"Davy Pröpper","Davy","Pröpper","Pröpper","0.0",50,3,3,"Midfielder",2826,1,2,6,46,1,0,0,4,0,0,2,441,"522.2","434.1","271.0","122.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"47",60,"Aaron Mooy","Aaron","Mooy","Mooy","0.0",50,3,3,"Midfielder",2079,2,2,6,33,0,0,0,1,1,0,9,337,"436.6","614.9","291.0","134.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"48",61,"Dan Burn","Dan","Burn","Burn","0.0",45,3,2,"Defender",2879,0,0,9,42,0,0,0,5,0,0,3,480,"602.8","311.9","128.0","104.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"49",62,"Lewis Dunk","Lewis","Dunk","Dunk","0.0",50,3,2,"Defender",3230,3,3,9,50,0,0,0,9,0,0,17,674,"825.6","171.8","469.0","146.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"50",63,"Martín Montoya","Martín","Montoya","Montoya","0.0",45,3,2,"Defender",1892,0,1,6,32,0,0,0,5,0,0,3,313,"337.4","338.0","177.0","85.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"51",64,"Florin Andone","Florin","Andone","Andone","0.0",50,3,4,"Forward",71,1,0,0,2,0,0,0,0,1,0,1,20,"45.0","11.3","21.0","7.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"52",65,"Solomon March","Solomon","March","March","0.0",50,3,3,"Midfielder",1139,0,1,4,15,0,0,0,2,0,0,3,129,"189.4","239.6","274.0","70.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"53",66,"Adam Webster","Adam","Webster","Webster","0.0",45,3,2,"Defender",2668,3,1,5,44,1,0,0,4,0,0,7,514,"696.6","153.2","221.0","107.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"54",67,"Joël Veltman","Joël","Veltman","Veltman","0.0",45,3,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"55",68,"Neal Maupay","Neal","Maupay","Maupay","0.0",65,3,4,"Forward",2763,10,3,8,36,0,0,1,3,0,0,21,361,"518.6","369.2","1519.0","240.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"56",69,"Leandro Trossard","Leandro","Trossard","Trossard","0.0",60,3,3,"Midfielder",2004,5,5,4,34,0,0,0,0,0,0,9,352,"411.4","585.4","540.0","153.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"57",70,"Mathew Ryan","Mathew","Ryan","Ryan","0.0",45,3,1,"Goalkeeper",3420,0,0,9,54,0,0,0,0,0,117,14,754,"1000.0","0.0","0.0","100.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"58",71,"Alireza Jahanbakhsh","Alireza","Jahanbakhsh","Jahanbakhsh","0.0",55,3,3,"Midfielder",305,2,1,1,4,0,0,0,0,0,0,2,90,"90.6","62.5","106.0","25.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"59",72,"José Izquierdo","José","Izquierdo","Izquierdo","0.0",55,3,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"60",73,"Matthew Clarke","Matthew","Clarke","Clarke","0.0",45,3,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"61",74,"Ben White","Ben","White","White","0.0",45,3,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"62",75,"Bernardo Fernandes da Silva Junior","Bernardo","Fernandes da Silva Junior","Bernardo","0.0",40,3,2,"Defender",675,0,0,1,17,0,0,0,1,0,0,3,121,"154.0","72.6","92.0","31.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"63",76,"Yves Bissouma","Yves","Bissouma","Bissouma","0.0",45,3,3,"Midfielder",1253,1,0,4,18,0,0,0,4,0,0,0,207,"238.8","110.6","101.0","45.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"64",77,"Tariq Lamptey","Tariq","Lamptey","Lamptey","0.0",45,3,2,"Defender",619,0,1,3,8,0,0,0,2,0,0,0,136,"91.8","82.1","27.0","20.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"65",78,"Aaron Connolly","Aaron","Connolly","Connolly","0.0",55,3,4,"Forward",1250,3,3,5,22,0,0,0,0,0,0,5,146,"150.6","91.4","530.0","76.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"66",79,"Steven Alzate","Steven","Alzate","Alzate","0.0",45,3,3,"Midfielder",1181,0,0,3,18,0,0,0,1,0,0,0,183,"202.0","214.1","205.0","62.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"67",80,"Alexis Mac Allister","Alexis","Mac Allister","Mac Allister","0.0",55,3,3,"Midfielder",348,0,0,0,6,0,0,0,0,0,0,0,35,"28.4","73.8","66.0","16.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78992933496723,0.204998140393875,NA,NA,NA,NA,NA,NA,NA
"68",81,"James Tarkowski","James","Tarkowski","Tarkowski","0.0",55,4,2,"Defender",3420,2,3,15,50,0,0,0,10,0,0,14,690,"919.8","167.1","410.0","149.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2693203334554,0.270245271933037,NA,NA,NA,NA,NA,NA,NA
"69",82,"Phil Bardsley","Phil","Bardsley","Bardsley","0.0",45,4,2,"Defender",1890,0,2,9,19,0,0,0,6,0,0,6,358,"350.6","164.0","109.0","62.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2693203334554,0.270245271933037,NA,NA,NA,NA,NA,NA,NA
"70",83,"Erik Pieters","Erik","Pieters","Pieters","0.0",45,4,2,"Defender",1876,0,5,6,35,0,0,0,2,0,0,10,359,"355.4","273.8","90.0","71.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2693203334554,0.270245271933037,NA,NA,NA,NA,NA,NA,NA
"71",84,"Jack Cork","Jack","Cork","Cork","0.0",50,4,3,"Midfielder",2614,0,0,12,41,0,0,0,1,0,0,0,301,"313.2","198.2","311.0","82.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2693203334554,0.270245271933037,NA,NA,NA,NA,NA,NA,NA
"72",85,"Kevin Long","Kevin","Long","Long","0.0",45,4,2,"Defender",562,0,0,2,5,0,0,0,0,0,0,0,93,"104.8","1.3","24.0","13.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2693203334554,0.270245271933037,NA,NA,NA,NA,NA,NA,NA
"73",86,"Jay Rodriguez","Jay","Rodriguez","Rodriguez","0.0",60,4,4,"Forward",2002,8,2,7,34,0,0,0,1,0,0,9,282,"431.4","135.0","827.0","137.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2693203334554,0.270245271933037,NA,NA,NA,NA,NA,NA,NA
"74",87,"Ashley Barnes","Ashley","Barnes","Barnes","0.0",60,4,4,"Forward",1350,6,0,8,21,0,0,0,4,0,0,6,161,"226.2","85.1","474.0","75.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2693203334554,0.270245271933037,NA,NA,NA,NA,NA,NA,NA
"75",88,"Ben Mee","Ben","Mee","Mee","0.0",50,4,2,"Defender",2880,1,2,13,45,0,0,0,7,0,0,6,549,"658.8","105.8","362.0","112.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2693203334554,0.270245271933037,NA,NA,NA,NA,NA,NA,NA
"76",89,"Ashley Westwood","Ashley","Westwood","Westwood","0.0",55,4,3,"Midfielder",3150,2,7,15,39,0,0,0,9,0,0,11,567,"596.8","814.2","135.0","154.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2693203334554,0.270245271933037,NA,NA,NA,NA,NA,NA,NA
"77",90,"Johann Berg Gudmundsson","Johann Berg","Gudmundsson","Gudmundsson","0.0",55,4,3,"Midfielder",617,1,1,3,7,0,0,0,0,0,0,1,98,"118.6","215.4","108.0","44.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2693203334554,0.270245271933037,NA,NA,NA,NA,NA,NA,NA
"78",91,"Chris Wood","Chris","Wood","Wood","0.0",65,4,4,"Forward",2436,14,1,11,33,1,0,0,1,0,0,21,384,"552.2","299.6","1070.0","190.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2693203334554,0.270245271933037,NA,NA,NA,NA,NA,NA,NA
"79",92,"Matthew Lowton","Matthew","Lowton","Lowton","0.0",45,4,2,"Defender",1530,0,1,6,31,0,0,0,2,0,0,1,270,"294.2","181.7","15.0","49.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2693203334554,0.270245271933037,NA,NA,NA,NA,NA,NA,NA
